DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
10/2/2006,0.0235
10/3/2006,0.0196
10/4/2006,0.0234
10/5/2006,0.02
10/6/2006,0.036
10/9/2006,0.0285
10/10/2006,0.0229
10/11/2006,0.0198
10/12/2006,0.0169
10/13/2006,0.0167
10/16/2006,0.0153
10/17/2006,0.0164
10/18/2006,0.0151
10/19/2006,0.0158
10/20/2006,0.0119
10/23/2006,0.0117
10/24/2006,0.0101
10/25/2006,0.0105
10/26/2006,0.0171
10/27/2006,0.0232
10/30/2006,0.0186
10/31/2006,0.0219
11/1/2006,0.0257
11/2/2006,0.0221
11/3/2006,0.0252
11/6/2006,0.0251
11/7/2006,0.0266
11/8/2006,0.0209
11/9/2006,0.0218
11/10/2006,0.0207
11/13/2006,0.016
11/14/2006,0.0154
11/15/2006,0.0139
11/16/2006,0.0128
11/17/2006,0.0124
11/20/2006,0.0109
11/21/2006,0.0102
11/22/2006,0.015
11/23/2006,0.0132
11/24/2006,0.0183
11/27/2006,0.0365
11/28/2006,0.0462
11/29/2006,0.0389
11/30/2006,0.0402
12/1/2006,0.0381
12/4/2006,0.0365
12/5/2006,0.0317
12/6/2006,0.0262
12/7/2006,0.0258
12/8/2006,0.0299
12/11/2006,0.0318
12/12/2006,0.0251
12/13/2006,0.0271
12/14/2006,0.0257
12/15/2006,0.0288
12/18/2006,0.0256
12/19/2006,0.0266
12/20/2006,0.0195
12/21/2006,0.0201
12/22/2006,0.0228
12/25/2006,0.02
12/26/2006,0.0174
12/27/2006,0.0175
12/28/2006,0.0169
12/29/2006,0.0163
1/1/2007,0.0176
1/2/2007,0.0178
1/3/2007,0.0187
1/4/2007,0.0207
1/5/2007,0.0257
1/8/2007,0.02
1/9/2007,0.0182
1/10/2007,0.0157
1/11/2007,0.0151
1/12/2007,0.0107
1/15/2007,0.0088
1/16/2007,0.0067
1/17/2007,0.007
1/18/2007,0.0084
1/19/2007,0.0073
1/22/2007,0.0086
1/23/2007,0.0074
1/24/2007,0.0084
1/25/2007,0.017
1/26/2007,0.0172
1/29/2007,0.0162
1/30/2007,0.0162
1/31/2007,0.0198
2/1/2007,0.0173
2/2/2007,0.0137
2/5/2007,0.0149
2/6/2007,0.0143
2/7/2007,0.0143
2/8/2007,0.0148
2/9/2007,0.0163
2/12/2007,0.0153
2/13/2007,0.0152
2/14/2007,0.0219
2/15/2007,0.0236
2/16/2007,0.0181
2/19/2007,0.0147
2/20/2007,0.0106
2/21/2007,0.0105
2/22/2007,0.0096
2/23/2007,0.0135
2/26/2007,0.0157
2/27/2007,0.0984
2/28/2007,0.0792
3/1/2007,0.0691
3/2/2007,0.067
3/5/2007,0.0665
3/6/2007,0.0536
3/7/2007,0.0479
3/8/2007,0.0398
3/9/2007,0.038
3/12/2007,0.0334
3/13/2007,0.0461
3/14/2007,0.041
3/15/2007,0.0347
3/16/2007,0.0328
3/19/2007,0.0279
3/20/2007,0.0239
3/21/2007,0.0199
3/22/2007,0.0156
3/23/2007,0.0121
3/26/2007,0.0096
3/27/2007,0.0084
3/28/2007,0.009
3/29/2007,0.0079
3/30/2007,0.0062
4/2/2007,0.0056
4/3/2007,0.0056
4/4/2007,0.0049
4/5/2007,0.0043
4/6/2007,0.0063
4/9/2007,0.0091
4/10/2007,0.0111
4/11/2007,0.0147
4/12/2007,0.015
4/13/2007,0.0151
4/16/2007,0.0196
4/17/2007,0.0206
4/18/2007,0.0207
4/19/2007,0.0207
4/20/2007,0.0171
4/23/2007,0.0186
4/24/2007,0.0204
4/25/2007,0.0185
4/26/2007,0.0192
4/27/2007,0.0178
4/30/2007,0.0265
5/1/2007,0.0233
5/2/2007,0.0193
5/3/2007,0.0169
5/4/2007,0.0174
5/7/2007,0.015
5/8/2007,0.0179
5/9/2007,0.0163
5/10/2007,0.0349
5/11/2007,0.0274
5/14/2007,0.0231
5/15/2007,0.0201
5/16/2007,0.0161
5/17/2007,0.0197
5/18/2007,0.0178
5/21/2007,0.0147
5/22/2007,0.0128
5/23/2007,0.0116
5/24/2007,0.0192
5/25/2007,0.0167
5/28/2007,0.014
5/29/2007,0.0127
5/30/2007,0.0131
5/31/2007,0.0113
6/1/2007,0.009
6/4/2007,0.008
6/5/2007,0.0096
6/6/2007,0.0132
6/7/2007,0.0435
6/8/2007,0.0444
6/11/2007,0.0368
6/12/2007,0.0473
6/13/2007,0.0494
6/14/2007,0.0412
6/15/2007,0.0311
6/18/2007,0.0235
6/19/2007,0.0182
6/20/2007,0.022
6/21/2007,0.0191
6/22/2007,0.0203
6/25/2007,0.0186
6/26/2007,0.0154
6/27/2007,0.0143
6/28/2007,0.0119
6/29/2007,0.0128
7/2/2007,0.0145
7/3/2007,0.0133
7/4/2007,0.0145
7/5/2007,0.0145
7/6/2007,0.0115
7/9/2007,0.0123
7/10/2007,0.0381
7/11/2007,0.0298
7/12/2007,0.0269
7/13/2007,0.0206
7/16/2007,0.0175
7/17/2007,0.0153
7/18/2007,0.0159
7/19/2007,0.0147
7/20/2007,0.0193
7/23/2007,0.0168
7/24/2007,0.0234
7/25/2007,0.0227
7/26/2007,0.0529
7/27/2007,0.0718
7/30/2007,0.064
7/31/2007,0.0665
8/1/2007,0.0653
8/2/2007,0.0599
8/3/2007,0.0795
8/6/2007,0.076
8/7/2007,0.0688
8/8/2007,0.061
8/9/2007,0.0887
8/10/2007,0.0826
8/13/2007,0.0799
8/14/2007,0.0938
8/15/2007,0.1178
8/16/2007,0.1586
8/17/2007,0.1749
8/20/2007,0.1895
8/21/2007,0.1878
8/22/2007,0.183
8/23/2007,0.1747
8/24/2007,0.1554
8/27/2007,0.1414
8/28/2007,0.1666
8/29/2007,0.1727
8/30/2007,0.1705
8/31/2007,0.154
9/3/2007,0.1465
9/4/2007,0.1285
9/5/2007,0.1235
9/6/2007,0.1135
9/7/2007,0.1293
9/10/2007,0.1408
9/11/2007,0.1498
9/12/2007,0.149
9/13/2007,0.1464
9/14/2007,0.136
9/17/2007,0.1246
9/18/2007,0.1347
9/19/2007,0.124
9/20/2007,0.1315
9/21/2007,0.1401
9/24/2007,0.1348
9/25/2007,0.1306
9/26/2007,0.1276
9/27/2007,0.1205
9/28/2007,0.1085
10/1/2007,0.115
10/2/2007,0.0962
10/3/2007,0.0902
10/4/2007,0.0803
10/5/2007,0.0759
10/8/2007,0.0635
10/9/2007,0.0569
10/10/2007,0.0475
10/11/2007,0.0362
10/12/2007,0.034
10/15/2007,0.0304
10/16/2007,0.0322
10/17/2007,0.0333
10/18/2007,0.0451
10/19/2007,0.065
10/22/2007,0.0709
10/23/2007,0.0747
10/24/2007,0.0824
10/25/2007,0.0769
10/26/2007,0.0742
10/29/2007,0.0699
10/30/2007,0.066
10/31/2007,0.0675
11/1/2007,0.0878
11/2/2007,0.1061
11/5/2007,0.1044
11/6/2007,0.1045
11/7/2007,0.1125
11/8/2007,0.1296
11/9/2007,0.1547
11/12/2007,0.1593
11/13/2007,0.1592
11/14/2007,0.1593
11/15/2007,0.189
11/16/2007,0.1931
11/19/2007,0.2194
11/20/2007,0.2333
11/21/2007,0.2649
11/22/2007,0.2633
11/23/2007,0.2567
11/26/2007,0.3096
11/27/2007,0.3401
11/28/2007,0.3312
11/29/2007,0.3429
11/30/2007,0.3341
12/3/2007,0.3426
12/4/2007,0.3372
12/5/2007,0.3223
12/6/2007,0.3059
12/7/2007,0.3032
12/10/2007,0.2829
12/11/2007,0.3086
12/12/2007,0.321
12/13/2007,0.3163
12/14/2007,0.3134
12/17/2007,0.3306
12/18/2007,0.3435
12/19/2007,0.3386
12/20/2007,0.3307
12/21/2007,0.3337
12/24/2007,0.3076
12/25/2007,0.289
12/26/2007,0.2648
12/27/2007,0.2663
12/28/2007,0.2802
12/31/2007,0.2854
1/1/2008,0.2379
1/2/2008,0.2691
1/3/2008,0.2585
1/4/2008,0.3022
1/7/2008,0.301
1/8/2008,0.3072
1/9/2008,0.3182
1/10/2008,0.3158
1/11/2008,0.3274
1/14/2008,0.3069
1/15/2008,0.3315
1/16/2008,0.3196
1/17/2008,0.3208
1/18/2008,0.3352
1/21/2008,0.3367
1/22/2008,0.4017
1/23/2008,0.3633
1/24/2008,0.3582
1/25/2008,0.356
1/28/2008,0.3549
1/29/2008,0.351
1/30/2008,0.3483
1/31/2008,0.3494
2/1/2008,0.3356
2/4/2008,0.3173
2/5/2008,0.3491
2/6/2008,0.3449
2/7/2008,0.34
2/8/2008,0.3425
2/11/2008,0.3264
2/12/2008,0.3171
2/13/2008,0.3037
2/14/2008,0.2985
2/15/2008,0.3055
2/18/2008,0.2901
2/19/2008,0.274
2/20/2008,0.2733
2/21/2008,0.2953
2/22/2008,0.2918
2/25/2008,0.2882
2/26/2008,0.2819
2/27/2008,0.3028
2/28/2008,0.3343
2/29/2008,0.3904
3/3/2008,0.4103
3/4/2008,0.4025
3/5/2008,0.403
3/6/2008,0.4289
3/7/2008,0.4169
3/10/2008,0.417
3/11/2008,0.4245
3/12/2008,0.4351
3/13/2008,0.4559
3/14/2008,0.4659
3/17/2008,0.4926
3/18/2008,0.5073
3/19/2008,0.5249
3/20/2008,0.5396
3/21/2008,0.5322
3/24/2008,0.5109
3/25/2008,0.5179
3/26/2008,0.5133
3/27/2008,0.505
3/28/2008,0.4954
3/31/2008,0.4818
4/1/2008,0.5032
4/2/2008,0.4944
4/3/2008,0.4857
4/4/2008,0.4962
4/7/2008,0.4727
4/8/2008,0.4636
4/9/2008,0.4615
4/10/2008,0.4412
4/11/2008,0.443
4/14/2008,0.4179
4/15/2008,0.399
4/16/2008,0.4266
4/17/2008,0.4106
4/18/2008,0.4244
4/21/2008,0.4244
4/22/2008,0.4113
4/23/2008,0.4012
4/24/2008,0.4197
4/25/2008,0.3927
4/28/2008,0.3569
4/29/2008,0.3258
4/30/2008,0.3042
5/1/2008,0.3009
5/2/2008,0.2892
5/5/2008,0.2594
5/6/2008,0.2307
5/7/2008,0.2274
5/8/2008,0.2205
5/9/2008,0.2234
5/12/2008,0.2156
5/13/2008,0.225
5/14/2008,0.2084
5/15/2008,0.2
5/16/2008,0.1892
5/19/2008,0.1701
5/20/2008,0.1664
5/21/2008,0.1768
5/22/2008,0.1854
5/23/2008,0.1925
5/26/2008,0.1777
5/27/2008,0.1776
5/28/2008,0.1655
5/29/2008,0.1651
5/30/2008,0.1578
6/2/2008,0.1649
6/3/2008,0.1607
6/4/2008,0.1627
6/5/2008,0.1569
6/6/2008,0.2017
6/9/2008,0.2263
6/10/2008,0.2568
6/11/2008,0.2719
6/12/2008,0.2845
6/13/2008,0.2849
6/16/2008,0.2754
6/17/2008,0.2573
6/18/2008,0.2399
6/19/2008,0.2188
6/20/2008,0.2373
6/23/2008,0.2404
6/24/2008,0.2392
6/25/2008,0.2255
6/26/2008,0.2738
6/27/2008,0.2807
6/30/2008,0.2782
7/1/2008,0.276
7/2/2008,0.3053
7/3/2008,0.3151
7/4/2008,0.304
7/7/2008,0.2982
7/8/2008,0.291
7/9/2008,0.2994
7/10/2008,0.3015
7/11/2008,0.3113
7/14/2008,0.3206
7/15/2008,0.342
7/16/2008,0.3683
7/17/2008,0.3771
7/18/2008,0.3748
7/21/2008,0.3612
7/22/2008,0.343
7/23/2008,0.3273
7/24/2008,0.349
7/25/2008,0.3319
7/28/2008,0.3331
7/29/2008,0.3357
7/30/2008,0.3275
7/31/2008,0.3161
8/1/2008,0.3056
8/4/2008,0.3052
8/5/2008,0.2922
8/6/2008,0.3026
8/7/2008,0.3271
8/8/2008,0.3666
8/11/2008,0.3534
8/12/2008,0.3716
8/13/2008,0.3618
8/14/2008,0.3467
8/15/2008,0.3419
8/18/2008,0.3308
8/19/2008,0.3084
8/20/2008,0.2817
8/21/2008,0.2945
8/22/2008,0.2926
8/25/2008,0.3137
8/26/2008,0.3022
8/27/2008,0.2836
8/28/2008,0.2685
8/29/2008,0.262
9/1/2008,0.2612
9/2/2008,0.2478
9/3/2008,0.2355
9/4/2008,0.2704
9/5/2008,0.277
9/8/2008,0.2714
9/9/2008,0.2679
9/10/2008,0.2697
9/11/2008,0.2799
9/12/2008,0.3203
9/15/2008,0.4251
9/16/2008,0.4822
9/17/2008,0.5505
9/18/2008,0.5735
9/19/2008,0.5627
9/22/2008,0.5779
9/23/2008,0.612
9/24/2008,0.6358
9/25/2008,0.6303
9/26/2008,0.6333
9/29/2008,0.6695
9/30/2008,0.6747
10/1/2008,0.6855
10/2/2008,0.6999
10/3/2008,0.7244
10/6/2008,0.7538
10/7/2008,0.776
10/8/2008,0.8074
10/9/2008,0.8391
10/10/2008,0.853
10/13/2008,0.8429
10/14/2008,0.8411
10/15/2008,0.8657
10/16/2008,0.8666
10/17/2008,0.8683
10/20/2008,0.8413
10/21/2008,0.8384
10/22/2008,0.8769
10/23/2008,0.8621
10/24/2008,0.8825
10/27/2008,0.89
10/28/2008,0.8864
10/29/2008,0.8878
10/30/2008,0.8858
10/31/2008,0.8765
11/3/2008,0.8726
11/4/2008,0.8646
11/5/2008,0.8754
11/6/2008,0.8769
11/7/2008,0.8656
11/10/2008,0.8633
11/11/2008,0.8582
11/12/2008,0.8705
11/13/2008,0.8591
11/14/2008,0.8664
11/17/2008,0.8655
11/18/2008,0.8734
11/19/2008,0.8843
11/20/2008,0.8959
11/21/2008,0.8868
11/24/2008,0.8846
11/25/2008,0.8851
11/26/2008,0.8768
11/27/2008,0.8713
11/28/2008,0.8649
12/1/2008,0.8767
12/2/2008,0.8883
12/3/2008,0.8794
12/4/2008,0.8791
12/5/2008,0.8699
12/8/2008,0.8333
12/9/2008,0.828
12/10/2008,0.8215
12/11/2008,0.8221
12/12/2008,0.8131
12/15/2008,0.8046
12/16/2008,0.807
12/17/2008,0.8027
12/18/2008,0.811
12/19/2008,0.7732
12/22/2008,0.7671
12/23/2008,0.7582
12/24/2008,0.7479
12/25/2008,0.7367
12/26/2008,0.7278
12/29/2008,0.7183
12/30/2008,0.7046
12/31/2008,0.7078
1/1/2009,0.6891
1/2/2009,0.7021
1/5/2009,0.7101
1/6/2009,0.6954
1/7/2009,0.6937
1/8/2009,0.6839
1/9/2009,0.6825
1/12/2009,0.6839
1/13/2009,0.6702
1/14/2009,0.6727
1/15/2009,0.6606
1/16/2009,0.6626
1/19/2009,0.6451
1/20/2009,0.6463
1/21/2009,0.6466
1/22/2009,0.6552
1/23/2009,0.6439
1/26/2009,0.6295
1/27/2009,0.6271
1/28/2009,0.6573
1/29/2009,0.6794
1/30/2009,0.6756
2/2/2009,0.6747
2/3/2009,0.6672
2/4/2009,0.6514
2/5/2009,0.6727
2/6/2009,0.6635
2/9/2009,0.6724
2/10/2009,0.6815
2/11/2009,0.6767
2/12/2009,0.6927
2/13/2009,0.6991
2/16/2009,0.6918
2/17/2009,0.7201
2/18/2009,0.7239
2/19/2009,0.7202
2/20/2009,0.7158
2/23/2009,0.715
2/24/2009,0.7111
2/25/2009,0.7067
2/26/2009,0.6982
2/27/2009,0.6919
3/2/2009,0.7296
3/3/2009,0.7228
3/4/2009,0.7091
3/5/2009,0.7004
3/6/2009,0.6977
3/9/2009,0.6848
3/10/2009,0.6844
3/11/2009,0.6753
3/12/2009,0.6531
3/13/2009,0.6421
3/16/2009,0.656
3/17/2009,0.6346
3/18/2009,0.6797
3/19/2009,0.7307
3/20/2009,0.7301
3/23/2009,0.7215
3/24/2009,0.7194
3/25/2009,0.7055
3/26/2009,0.7235
3/27/2009,0.7284
3/30/2009,0.7141
3/31/2009,0.7211
4/1/2009,0.727
4/2/2009,0.7215
4/3/2009,0.7031
4/6/2009,0.7257
4/7/2009,0.7205
4/8/2009,0.7113
4/9/2009,0.6988
4/10/2009,0.6833
4/13/2009,0.6713
4/14/2009,0.6754
4/15/2009,0.6706
4/16/2009,0.6536
4/17/2009,0.6491
4/20/2009,0.6694
4/21/2009,0.6596
4/22/2009,0.6497
4/23/2009,0.6384
4/24/2009,0.6517
4/27/2009,0.6473
4/28/2009,0.6292
4/29/2009,0.6402
4/30/2009,0.6315
5/1/2009,0.6111
5/4/2009,0.5932
5/5/2009,0.562
5/6/2009,0.5479
5/7/2009,0.5687
5/8/2009,0.5498
5/11/2009,0.5617
5/12/2009,0.54
5/13/2009,0.5303
5/14/2009,0.4934
5/15/2009,0.4603
5/18/2009,0.4643
5/19/2009,0.455
5/20/2009,0.4612
5/21/2009,0.4756
5/22/2009,0.4801
5/25/2009,0.464
5/26/2009,0.4533
5/27/2009,0.4564
5/28/2009,0.4607
5/29/2009,0.4575
6/1/2009,0.4812
6/2/2009,0.4977
6/3/2009,0.513
6/4/2009,0.5116
6/5/2009,0.5312
6/8/2009,0.5275
6/9/2009,0.5254
6/10/2009,0.5141
6/11/2009,0.5035
6/12/2009,0.4873
6/15/2009,0.5103
6/16/2009,0.5081
6/17/2009,0.4936
6/18/2009,0.4924
6/19/2009,0.4921
6/22/2009,0.5151
6/23/2009,0.5142
6/24/2009,0.494
6/25/2009,0.4992
6/26/2009,0.4944
6/29/2009,0.4915
6/30/2009,0.4944
7/1/2009,0.4776
7/2/2009,0.4999
7/3/2009,0.4787
7/6/2009,0.4707
7/7/2009,0.4698
7/8/2009,0.533
7/9/2009,0.5267
7/10/2009,0.5109
7/13/2009,0.5061
7/14/2009,0.4919
7/15/2009,0.5097
7/16/2009,0.4894
7/17/2009,0.4624
7/20/2009,0.4523
7/21/2009,0.4299
7/22/2009,0.3988
7/23/2009,0.4118
7/24/2009,0.3879
7/27/2009,0.371
7/28/2009,0.3596
7/29/2009,0.3472
7/30/2009,0.3408
7/31/2009,0.3373
8/3/2009,0.3702
8/4/2009,0.3633
8/5/2009,0.3589
8/6/2009,0.352
8/7/2009,0.3819
8/10/2009,0.3746
8/11/2009,0.3785
8/12/2009,0.3534
8/13/2009,0.3587
8/14/2009,0.3545
8/17/2009,0.3945
8/18/2009,0.3877
8/19/2009,0.3935
8/20/2009,0.3808
8/21/2009,0.3829
8/24/2009,0.365
8/25/2009,0.344
8/26/2009,0.3297
8/27/2009,0.3144
8/28/2009,0.306
8/31/2009,0.3
9/1/2009,0.3045
9/2/2009,0.2965
9/3/2009,0.2806
9/4/2009,0.2782
9/7/2009,0.2656
9/8/2009,0.2736
9/9/2009,0.2673
9/10/2009,0.281
9/11/2009,0.2694
9/14/2009,0.2582
9/15/2009,0.2433
9/16/2009,0.2459
9/17/2009,0.2427
9/18/2009,0.2272
9/21/2009,0.2092
9/22/2009,0.1965
9/23/2009,0.1936
9/24/2009,0.191
9/25/2009,0.1959
9/28/2009,0.2064
9/29/2009,0.2017
9/30/2009,0.1938
10/1/2009,0.2281
10/2/2009,0.2275
10/5/2009,0.2259
10/6/2009,0.2241
10/7/2009,0.2291
10/8/2009,0.2231
10/9/2009,0.2519
10/12/2009,0.2493
10/13/2009,0.2485
10/14/2009,0.2567
10/15/2009,0.267
10/16/2009,0.2709
10/19/2009,0.2672
10/20/2009,0.2663
10/21/2009,0.261
10/22/2009,0.2523
10/23/2009,0.2613
10/26/2009,0.2608
10/27/2009,0.2533
10/28/2009,0.2528
10/29/2009,0.2691
10/30/2009,0.3012
11/2/2009,0.3034
11/3/2009,0.2902
11/4/2009,0.2925
11/5/2009,0.2955
11/6/2009,0.3029
11/9/2009,0.3077
11/10/2009,0.2898
11/11/2009,0.2714
11/12/2009,0.2635
11/13/2009,0.2523
11/16/2009,0.262
11/17/2009,0.2584
11/18/2009,0.2477
11/19/2009,0.2466
11/20/2009,0.2309
11/23/2009,0.2388
11/24/2009,0.2267
11/25/2009,0.2266
11/26/2009,0.2288
11/27/2009,0.2409
11/30/2009,0.242
12/1/2009,0.2327
12/2/2009,0.227
12/3/2009,0.2264
12/4/2009,0.2431
12/7/2009,0.2525
12/8/2009,0.2665
12/9/2009,0.2617
12/10/2009,0.2551
12/11/2009,0.2516
12/14/2009,0.2397
12/15/2009,0.2408
12/16/2009,0.2223
12/17/2009,0.2616
12/18/2009,0.2623
12/21/2009,0.2736
12/22/2009,0.2716
12/23/2009,0.2655
12/24/2009,0.2511
12/25/2009,0.2403
12/28/2009,0.2354
12/29/2009,0.2197
12/30/2009,0.2074
12/31/2009,0.1873
1/1/2010,0.1678
1/4/2010,0.1521
1/5/2010,0.1558
1/6/2010,0.1523
1/7/2010,0.1562
1/8/2010,0.1478
1/11/2010,0.1501
1/12/2010,0.1716
1/13/2010,0.1804
1/14/2010,0.1839
1/15/2010,0.1939
1/18/2010,0.1886
1/19/2010,0.1788
1/20/2010,0.1872
1/21/2010,0.201
1/22/2010,0.213
1/25/2010,0.2059
1/26/2010,0.2111
1/27/2010,0.2031
1/28/2010,0.2017
1/29/2010,0.1979
2/1/2010,0.1711
2/2/2010,0.1641
2/3/2010,0.1437
2/4/2010,0.2018
2/5/2010,0.2292
2/8/2010,0.2373
2/9/2010,0.2355
2/10/2010,0.2312
2/11/2010,0.236
2/12/2010,0.2284
2/15/2010,0.2135
2/16/2010,0.2177
2/17/2010,0.2152
2/18/2010,0.2057
2/19/2010,0.2045
2/22/2010,0.1936
2/23/2010,0.2178
2/24/2010,0.2162
2/25/2010,0.2294
2/26/2010,0.2289
3/1/2010,0.2426
3/2/2010,0.2309
3/3/2010,0.219
3/4/2010,0.2116
3/5/2010,0.2291
3/8/2010,0.2178
3/9/2010,0.2078
3/10/2010,0.1995
3/11/2010,0.1898
3/12/2010,0.185
3/15/2010,0.1715
3/16/2010,0.167
3/17/2010,0.1601
3/18/2010,0.159
3/19/2010,0.1541
3/22/2010,0.1427
3/23/2010,0.1311
3/24/2010,0.1229
3/25/2010,0.1333
3/26/2010,0.1295
3/29/2010,0.131
3/30/2010,0.1333
3/31/2010,0.1426
4/1/2010,0.1338
4/2/2010,0.1366
4/5/2010,0.1254
4/6/2010,0.1324
4/7/2010,0.1349
4/8/2010,0.1283
4/9/2010,0.1219
4/12/2010,0.1309
4/13/2010,0.1288
4/14/2010,0.1078
4/15/2010,0.1127
4/16/2010,0.1122
4/19/2010,0.1124
4/20/2010,0.1043
4/21/2010,0.1095
4/22/2010,0.1149
4/23/2010,0.101
4/26/2010,0.1032
4/27/2010,0.0925
4/28/2010,0.1081
4/29/2010,0.1178
4/30/2010,0.1249
5/3/2010,0.1341
5/4/2010,0.1696
5/5/2010,0.1891
5/6/2010,0.2575
5/7/2010,0.2904
5/10/2010,0.3209
5/11/2010,0.3391
5/12/2010,0.3438
5/13/2010,0.3551
5/14/2010,0.3826
5/17/2010,0.3787
5/18/2010,0.3971
5/19/2010,0.393
5/20/2010,0.4234
5/21/2010,0.4306
5/24/2010,0.4329
5/25/2010,0.4296
5/26/2010,0.4236
5/27/2010,0.4286
5/28/2010,0.4325
5/31/2010,0.4234
6/1/2010,0.4178
6/2/2010,0.4185
6/3/2010,0.4022
6/4/2010,0.4431
6/7/2010,0.4406
6/8/2010,0.4198
6/9/2010,0.3921
6/10/2010,0.3756
6/11/2010,0.3655
6/14/2010,0.3628
6/15/2010,0.3493
6/16/2010,0.3361
6/17/2010,0.3268
6/18/2010,0.3126
6/21/2010,0.2971
6/22/2010,0.3003
6/23/2010,0.297
6/24/2010,0.2967
6/25/2010,0.2816
6/28/2010,0.2683
6/29/2010,0.3081
6/30/2010,0.3088
7/1/2010,0.3112
7/2/2010,0.3007
7/5/2010,0.2882
7/6/2010,0.2814
7/7/2010,0.2886
7/8/2010,0.2727
7/9/2010,0.2654
7/12/2010,0.2481
7/13/2010,0.2464
7/14/2010,0.2447
7/15/2010,0.238
7/16/2010,0.2641
7/19/2010,0.2666
7/20/2010,0.2634
7/21/2010,0.2734
7/22/2010,0.2718
7/23/2010,0.2694
7/26/2010,0.2702
7/27/2010,0.2724
7/28/2010,0.2755
7/29/2010,0.2672
7/30/2010,0.2629
8/2/2010,0.2757
8/3/2010,0.2798
8/4/2010,0.2668
8/5/2010,0.2586
8/6/2010,0.2729
8/9/2010,0.2615
8/10/2010,0.2653
8/11/2010,0.3163
8/12/2010,0.3228
8/13/2010,0.3206
8/16/2010,0.3352
8/17/2010,0.3362
8/18/2010,0.3168
8/19/2010,0.319
8/20/2010,0.3125
8/23/2010,0.2958
8/24/2010,0.3263
8/25/2010,0.3258
8/26/2010,0.3289
8/27/2010,0.3471
8/30/2010,0.3587
8/31/2010,0.3281
9/1/2010,0.3466
9/2/2010,0.3284
9/3/2010,0.3129
9/6/2010,0.2908
9/7/2010,0.3014
9/8/2010,0.2864
9/9/2010,0.2725
9/10/2010,0.2564
9/13/2010,0.2673
9/14/2010,0.2532
9/15/2010,0.2567
9/16/2010,0.2623
9/17/2010,0.2585
9/20/2010,0.2606
9/21/2010,0.267
9/22/2010,0.2732
9/23/2010,0.2719
9/24/2010,0.2751
9/27/2010,0.2699
9/28/2010,0.261
9/29/2010,0.2455
9/30/2010,0.225
10/1/2010,0.2084
10/4/2010,0.1919
10/5/2010,0.1792
10/6/2010,0.1795
10/7/2010,0.1646
10/8/2010,0.15
10/11/2010,0.1323
10/12/2010,0.1221
10/13/2010,0.1206
10/14/2010,0.1206
10/15/2010,0.1211
10/18/2010,0.1175
10/19/2010,0.1262
10/20/2010,0.1312
10/21/2010,0.1289
10/22/2010,0.1271
10/25/2010,0.12
10/26/2010,0.1072
10/27/2010,0.1029
10/28/2010,0.1011
10/29/2010,0.0901
11/1/2010,0.0875
11/2/2010,0.0855
11/3/2010,0.0804
11/4/2010,0.094
11/5/2010,0.1025
11/8/2010,0.1074
11/9/2010,0.116
11/10/2010,0.1269
11/11/2010,0.1305
11/12/2010,0.132
11/15/2010,0.1309
11/16/2010,0.1371
11/17/2010,0.1383
11/18/2010,0.1462
11/19/2010,0.1431
11/22/2010,0.1489
11/23/2010,0.1636
11/24/2010,0.1807
11/25/2010,0.1792
11/26/2010,0.1814
11/29/2010,0.18
11/30/2010,0.1726
12/1/2010,0.1977
12/2/2010,0.205
12/3/2010,0.1913
12/6/2010,0.1956
12/7/2010,0.1949
12/8/2010,0.1945
12/9/2010,0.1821
12/10/2010,0.1719
12/13/2010,0.1654
12/14/2010,0.1446
12/15/2010,0.1369
12/16/2010,0.1367
12/17/2010,0.1348
12/20/2010,0.13
12/21/2010,0.1224
12/22/2010,0.1131
12/23/2010,0.1031
12/24/2010,0.0933
12/27/2010,0.0898
12/28/2010,0.0846
12/29/2010,0.0722
12/30/2010,0.0715
12/31/2010,0.0701
1/3/2011,0.0811
1/4/2011,0.077
1/5/2011,0.0914
1/6/2011,0.0974
1/7/2011,0.0995
1/10/2011,0.0961
1/11/2011,0.0928
1/12/2011,0.0975
1/13/2011,0.0906
1/14/2011,0.0933
1/17/2011,0.0891
1/18/2011,0.0823
1/19/2011,0.0718
1/20/2011,0.087
1/21/2011,0.0958
1/24/2011,0.0949
1/25/2011,0.0974
1/26/2011,0.0914
1/27/2011,0.0887
1/28/2011,0.0779
1/31/2011,0.0826
2/1/2011,0.1025
2/2/2011,0.0982
2/3/2011,0.1035
2/4/2011,0.0974
2/7/2011,0.0994
2/8/2011,0.0965
2/9/2011,0.0883
2/10/2011,0.0828
2/11/2011,0.0828
2/14/2011,0.0768
2/15/2011,0.0616
2/16/2011,0.056
2/17/2011,0.0471
2/18/2011,0.0382
2/21/2011,0.0319
2/22/2011,0.0314
2/23/2011,0.0312
2/24/2011,0.0285
2/25/2011,0.0268
2/28/2011,0.0255
3/1/2011,0.0232
3/2/2011,0.02
3/3/2011,0.0256
3/4/2011,0.0275
3/7/2011,0.0275
3/8/2011,0.0258
3/9/2011,0.027
3/10/2011,0.0315
3/11/2011,0.026
3/14/2011,0.0283
3/15/2011,0.0347
3/16/2011,0.0695
3/17/2011,0.0804
3/18/2011,0.0877
3/21/2011,0.0951
3/22/2011,0.0844
3/23/2011,0.0778
3/24/2011,0.0748
3/25/2011,0.0679
3/28/2011,0.0568
